código_do_programa;nome_do_programa;código_da_função;função;previsão_orçamentária_2025;total_prevorc_prog;%;categoria_da_função
1;MINAS ÍNTEGRA E TRANSPARENTE;4;ADMINISTRAÇÃO;2472869,0;2498244,0;0,9898428656288177;não social
1;MINAS ÍNTEGRA E TRANSPARENTE;4;ADMINISTRAÇÃO;15375,0;2498244,0;0,006154322796332144;não social
1;MINAS ÍNTEGRA E TRANSPARENTE;14;DIREITOS DA CIDADANIA;10000,0;2498244,0;0,004002811574850175;social
2;AUDITORIA INTERNA PARA O FUTURO;4;ADMINISTRAÇÃO;27783,0;164374,0;0,1690230815092411;não social
2;AUDITORIA INTERNA PARA O FUTURO;4;ADMINISTRAÇÃO;10000,0;164374,0;0,06083687201138866;não social
2;AUDITORIA INTERNA PARA O FUTURO;4;ADMINISTRAÇÃO;126591,0;164374,0;0,7701400464793702;não social
3;ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS;4;ADMINISTRAÇÃO;395848,0;411224,0;0,9626091862342665;não social
3;ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS;4;ADMINISTRAÇÃO;7688,0;411224,0;0,01869540688286676;não social
3;ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS;4;ADMINISTRAÇÃO;7688,0;411224,0;0,01869540688286676;não social
4;CGE INTEGRADA E EFICIENTE;4;ADMINISTRAÇÃO;217225,0;438863,0;0,4949722350710814;não social
4;CGE INTEGRADA E EFICIENTE;4;ADMINISTRAÇÃO;3100,0;438863,0;0,00706370780858719;não social
4;CGE INTEGRADA E EFICIENTE;4;ADMINISTRAÇÃO;218538,0;438863,0;0,4979640571203314;não social
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);11;TRABALHO;10000,0;15047000,0;0,0006645843025187745;social
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);11;TRABALHO;20000,0;15047000,0;0,001329168605037549;social
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);12;EDUCAÇÃO;15000000,0;15047000,0;0,9968764537781618;social
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);4;ADMINISTRAÇÃO;15000,0;15047000,0;0,0009968764537781618;não social
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);13;CULTURA;1000,0;15047000,0;6,645843025187745e-05;social
5;PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS);14;DIREITOS DA CIDADANIA;1000,0;15047000,0;6,645843025187745e-05;social
6;ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES;10;SAÚDE;824523180,0;877949450,0;0,9391465305889763;social
6;ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES;10;SAÚDE;53426270,0;877949450,0;0,060853469411023604;social
7;EDUCAÇÃO SUPERIOR;12;EDUCAÇÃO;18627176,0;189084198,0;0,09851260019094774;social
7;EDUCAÇÃO SUPERIOR;12;EDUCAÇÃO;2705147,0;189084198,0;0,014306573624941414;social
7;EDUCAÇÃO SUPERIOR;12;EDUCAÇÃO;1572818,0;189084198,0;0,00831808271995315;social
7;EDUCAÇÃO SUPERIOR;12;EDUCAÇÃO;4960146,0;189084198,0;0,02623247237191127;social
7;EDUCAÇÃO SUPERIOR;12;EDUCAÇÃO;44601840,0;189084198,0;0,23588348720711183;social
7;EDUCAÇÃO SUPERIOR;12;EDUCAÇÃO;106238911,0;189084198,0;0,5618603358912097;social
7;EDUCAÇÃO SUPERIOR;12;EDUCAÇÃO;10378160,0;189084198,0;0,054886447993924906;social
8;PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS;9;PREVIDÊNCIA SOCIAL;32810946,0;34376268,0;0,9544650396605007;social
8;PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS;9;PREVIDÊNCIA SOCIAL;1565322,0;34376268,0;0,04553496033949933;social
9;PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;16;HABITAÇÃO;454863,0;454863,0;1,0;social
